155,2060,82,4105,432,4069,2294,469,543,350,490,3511,1192,3767,3926,4084,1813,2491,2101,2530,2076,614,2503,2060,82,4105,432,4268,1664,3940,3133,3391,1208,1079,2294,469,2595,2928,484,2294,469,1079,3590,2910,1987,2955,2620,1691,635,2982,604,3874,143,3891,4161,4069,285,3887,1655,1664,3940,4080,3760,3199,1106,716,2294,469,1472,3590,2076,3994,1218,285,3336,635,3336,2905,3729,1887,2076,1192,3767,1707,3336,937,1887,3926,2099,687,436,2446,2673,626,1691,3511,306,4195,1064,1079,2595,2185,3336,1106,543,350,2076,432,2060,82,4105,432,3590,676,2676,484,3038,3045,2101,2294,469,2076,3994,155,724,614	0
1189,3664,143,4247,2432,904,3614,2549,3792,1655,3978,875,421,2595,4019,2805,3590,1868,3645,76,3138,495,700,349,1369,1369,4237,1228,484,3590,3354,1683,1683,1683,2052,2579,3590,2146,927,3435,913,2595,501,1263,3067,3839,676,482,1547,959,676,1905,2198,773,676,482,3916,1064,3778,2432,904,3614,2000,3167,2296,1035,1945,3218,3034,2634,3978,2340,1868,3645,76,3138,3590,2146,927,2198,773,1905,2060,82,3255,3121,2296,1035,1347,2596,3631,1404,3884,2299,510,2539,2851,2678,3324,419,2049,875,3978,2340,2198,773,432,913,1905,2850,1040,2851,2678,2145,2101,3978,2340,76,3138,432,913,716,158,2259,1945,3218,3034,1234,2579,1547,4366,2069,1905,1536,2805,3067,3839,3831,2250,759,1820,1369,1192,2848,925	1
2060,1224,1925,421,1887,4069,1314,4320,1813,2067,716,3861,4212,2955,4237,3792,274,3810,640,3750,1369,1683,1683,4098,361,1683,1683,2,1348,3778,1958,3653,1813,3590,3631,1404,3774,2966,2595,2725,3511,352,1813,3516,285,1826,3994,3646,1011,4019,3861,4212,2602,2595,635,3511,3516,2602,2595,2725,2276,2508,1894,274,604,391,4080,2955,1742,4381,1319,335,303,2595,4019,2805,3590,1404,2824,3336,3778,1813,3516,2602,1539,2504,419,716,1813,3590,3783,817,2117,3884,2595,2725,1035,1813,3590,1937,421,1052,3792,274,604,1664,3940,1887,3286,716,2595,3603,3916,3336,349,676,3049,1092,1887,3640,203,2678,2079,173,1666,2824,3590,1599,23,604,1620,1146,155,325,614,4225,3926,259,638,501,3665,2005,82,574,1753	0
3664,143,839,716,3404,1808,2052,3664,143,3590,510,3836,3027,3836,1232,2595,2331,26,50,1894,1050,3672,2595,2905,1750,216,1887,510,3836,3614,3901,604,4084,984,2360,4362,4084,3836,2620,399,2955,3165,4084,3836,2382,1683,1369,4208,4084,3127,2678,1369,1369,4084,3027,3836,1232,2678,3354,1683,1347,1369,1683,1369,4208,1369,1369,537,652,3614,1742,1302,642,1277,2217,325,1574,2595,2905,1750,216,1887,953,2127,510,3836,3926,4105,76,3792,274,1369,4208,4098,1506,4208,1683,1347,361,1506,4098,1369,4208,1369,4084,325,1574,2955,3672,4084,4084,3810,1079,2164,3590,3836,3366,2,638,1111,676,4084,638,2910,981,949,3761,1248,2928,4084,4084,1536,3778,1992,1503,1673,1673,3662,1992,3373,3373,1673,3797,2441,4397,3373,2754,4162,3011,3188,1831,361,4017	0
155,25,3969,2193,1683,3217,4229,3269,438,1715,683,1574,497,628,4114,4043,3269,2261,614,1685,4080,2955,313,2548,1857,3590,3049,501,3901,4122,2595,691,2060,2793,3354,4098,1248,1651,683,25,3969,765,981,1838,2219,2595,1838,1701,482,1097,765,981,2866,2955,2579,647,3566,3475,3973,3500,3901,1574,3167,2620,2595,1574,54,3269,2261,2261,4167,3254,1263,3160,1995,789,2595,2955,3217,2901,914,3590,4229,3269,3970,616,2361,3794,604,765,981,3160,1308,4069,4229,3269,438,1715,3494,366,687,3852,949,1707,922,2595,1174,1079,2700,3792,683,1574,2901,4280,604,4005,4335,4069,1503,1673,1673,3662,1992,3373,3373,1673,3797,2441,4397,3373,4098,4311,2117,2898,2551,3354,3783,4084,438,1715,2184,2066,48,989,4375,3926,1619,2060,3231,1629	1
155,4049,4308,2625,1769,3711,2595,2331,1727,4160,3681,3681,3819,2517,335,484,2076,614,4160,3681,3681,2595,3354,1369,136,2595,4404,1362,2285,3528,4049,2996,3521,2814,3165,3713,3366,2595,877,2848,510,3836,1192,361,1192,3160,604,87,4049,4308,2625,1769,3711,2299,2708,3590,1460,2716,3147,652,3746,3778,2364,2127,123,1887,2773,3968,2595,2704,2326,3861,4212,3614,3713,1691,1079,635,2326,604,4404,1362,1743,510,4308,2625,875,1036,2595,398,3901,635,2755,3036,232,3926,4160,3681,3681,4080,1561,2648,953,2127,2595,1727,769,1011,1079,3713,1693,1693,400,3713,1052,1784,2595,205,3133,1052,1784,1571,1080,1887,945,604,1813,3590,2955,3956,325,1574,3264,2604,2063,3336,1302,2708,1666,3837,810,2180	0
155,2274,3049,3167,1995,614,2440,1375,981,691,3926,3926,4084,1146,3619,2773,2458,3926,3926,3778,3038,349,395,2853,3590,4335,1090,3672,2595,3778,4200,3940,3794,3036,488,3603,1297,3590,3366,1761,4365,1372,2595,3916,1064,2477,3475,326,3794,1456,24,1013,1218,1838,2813,2595,3013,2258,4200,3940,750,3366,1761,4365,3532,3264,3916,1064,2477,3475,3455,3179,3336,3946,2595,4304,3435,267,2218,604,652,1302,1986,1722,1156,2258,2862,321,3664,143,604,3914,4346,1067,638,1234,1777,691,1721,4084,638,3584,1954,306,1256,638,158,2620,4105,432,589,638,3165,3969,616,82,638,1546,895,421,1641,1721,638,502,1709,638,3861,1460,1168,4084,638,4340,2052,139,4194,638,1546,3969,1280	0
2067,1784,716,1742,1887,604,3133,3853,3590,1280,2805,604,99,466,317,4237,676,1592,1447,1685,3406,2789,3106,1863,1079,426,604,3382,4080,1808,1368,3916,4288,3952,4322,4322,4371,1490,479,1813,2805,604,3834,3834,1813,2805,604	1
495,4237,676,1691,349,3853,306,242,700,3590,2955,1138,1842,2595,1536,3089,421,2595,2358,466,593,2355,1813,604,1813,3561,2076,419,3672,1293,1878	1
155,652,1727,1685,449,2052,1396,953,2620,1079,2955,2934,3952,159,3842,4371,614,4084,1685,449,3493,2762,3786,1355,2302,1455,3500,2411,4135,3590,1369,1683,4208,1192,2678,2052,3664,143,2595,877,2848,4098,136,604,3778,2910,1263,2579,647,1347,242,1369,1192,1248,3672,3700,3354,2620,4208,1683,3160,2595,2893,4033,3727,2311,1134,2191,497,628,3901,23,3165,1769,1293,1887,3366,810,2052,1280,3568,2595,700,3737,3590,2966,3038,349,4204,823,2378,2227,2595,700,3737,3590,2966,3916,1064,2440,1615,1028,4135,604,3952,159,3842,4371	0
349,317,4237,450,3502,2779,3864,2762,1536,2805,3590,3049,501,2595,4019,2805,251,3590,3603,213,2595,1691,4080,4208,449,450,2595,4208,4237,450,3502,2432,313,421,1691,4080,2193,604,4019,2805,3590,3045,3901,981,691,3264,3603,1345,203,604,1685,251,4080,2005,866,2359,3590,2493,1013,604	1
817,787,4084,645,1778,2649,4084,787,1067,4346,609,2413,4084,3008,1778,4397,3596,1673,4084,787,1778,1524,3827,4356,1673,4084,1673,1778,4084,609,4356,1067,1524,4397,4084,645,1778,2649,1524,4084,609,4356,4017,4017,1778,4397,3797,4084,1314,4320,1813,1769,365,1887,2595,3862,465,2905,123,1887,2175,234,1421,1048,604	1
349,1584,1820,676,2052,2579,474,2848,1820,1251,1050,3167,26,1727,2595,3053,1906,4080,2955,4237,3893,3053,1912,1906,3590,3165,3969,676,2076,1826,652,2562,322,1536,635,4080,2955,4237,676,1826	1
335,2285,4308,1324,2595,349,1460,4143,616,3385,1218,3631,1404,1218,3783,1758,3783,982,2793,81,3943,1868,949,1295,392,2049,432,3590,2848,3970,1111,676,2595,112,1396,635,2228,2595,3713,731,635,2228,2595,3853,1981,3631,1404,450,2079,2595,314,4179,2015,2595,81,3045,3975,3975,2084,2595,349,3266,1041,817,2870,3188,1947,2595,3336,2491,2838,2432,3504,2595,349,1945,3218,193,50,2595,2355,1097,2714,2815,335,303,2955,484,2326,1260,2595,349,1868,949,1218,3975,2958,1218,2047,2562,1218,1097,1036,1035,2285,1574,2145,2414,3940,3457,3089,2595,3070,1174,4247,3457,604,2212,838,2432,3888,1536,2805,2595,2955,313,838,419,1868,949,1494,2815,3590,4331,421,3926,652,4343,2851,715,676	1
155,1248,1868,1954,1727,4212,3480,635,313,3165,3969,2164,4125,614,1248,1868,3405,2323,1484,2595,3165,1248,2101,1293,3590,3968,166,731,4312,2595,183,3064,1248,715,2142,877,1727,1760,2895,2634,3165,3969,2164,4125,2098,234,3970,1655,607,3875,604,3778,4267,2365,832,1619,1248,2411,1701,2217,1629,1097,2604,1584,1248,715,676,3786,3165,2595,1165,3778,4366,1683,2848,2411,1248,715,2063,349,2101,3354,1683,4219,3395,2561,2595,3013,3165,3969,3265,2411,3590,334,1906,508,508,1700,2996,2778,2595,428,715,1251,691,3075,3888,2671,166,604,3405,2323,2099,1539,1484,2595,3165,3969,2164,4125,99,2259,2595,3382,1052,2164,166,1248,715,635,81,4062,604,1503,1673,1673,3662,1992,3373,3373,1673,3797,2441,4397,3373,2754,3300,992,2870,645,1963,3914	1
155,2425,4143,1050,484,1317,1727,1032,3199,2845,635,716,112,46,143,1887,3926,3926,614,4084,2442,1780,3283,854,2829,2657,2595,112,4128,344,1674,285,1314,4320,3791,3169,913,2940,2595,1320,469,2185,349,2955,317,954,1239,2595,1813,2880,974,1780,1080,1887,406,302,2076,3994,1536,2866,2955,2812,1036,2579,285,3273,945,3298,2101,1293,317,954,1239,2052,2441,1067,4017,4356,2595,3511,3199,2063,3220,173,4237,2880,3994,2595,466,1539,676,1742,1396,4128,344,875,4351,3590,4080,285,391,1813,860,1536,3533,1878,3994,466,1539,676,2063,1134,2762,3631,4225,1887,925,925,4084	1
1826,3322,189,349,3853,1826,4084,593,1808,676,1302,642,325,1574,3672,3926,4084,2442,1248,3322,2987,1743,2673,189,399,765,2114,1925,1620,716,2040,4237,2962,333,2052,953,1360,3043,3525,1162,2595,54,2382,2688,1375,1887,2955,1912,1192,136,3590,2052,953,604,4084,87,4019,2185,2052,2595,1348,635,2539,3419,2440,1723,1742,3590,4005,2913,3167,1858,1097,1742,1368,3590,3792,274,604,490,1050,484,4019,4080,2889,1362,938,1894,399,676,3926,4084,3264,2604,1813,3591,3631,3590,2955,4237,325,1574,2595,2063,3336,1302,4019,2805,2955,1742,3525,2734,3926,3926,3952,1808,4371,4084,3810,421,2474,4069,638,4160,2956,80,2	0
155,1248,715,54,3599,348,1324,2808,614,3778,4098,242,3354,1192,1248,759,3354,361,1248,432,438,3590,2292,3265,2503,3354,1347,2052,2579,2084,589,4084,1784,1456,3377,1375,3167,3665,3354,1683,1369,3354,4268,3165,2413,1912,1727,285,1035,4188,348,421,2353,4046,2793,81,3994,3590,4155,2905,2578,2196,3778,2910,2583,2060,933,321,3324,432,81,2382,1217,2625,3797,3426,759,3354,361,1248,3672,3700,361,2579,2578,2196,3550,349,2808,1984,3940,1347,361,2193,1683,676,3956,2413,1324,1145,2048,1984,1347,3354,1683,465,1347,4098,4208,361,1248,3767,2413,421,2382,3940,1097,2808,1984,266,1691,4080,1293,2848,3590,317,4390,2413,141,759,2185,349,2411,1539,3550,2808,1984,3354,1683,3956,3797,1619,2512,3073,3874,1629,3975,3783,4069,4031,1700,3590,2984,3969,4155,2878	1
4296,3969,1322,251,285,676,949,1101,640,3994,1813,1511,2491,3199,2076,1085,4317,1987,1263,2958,1067,1673,2441,1503,1067,1963,2649,1524,4346,1743,2955,647,1101,640,1167,1797,913,1887,2955,76,3053,3640,203,676,949,3590,1101,640,2595,640,3750,3217,65,1218,3032,3857,1064,831,3631,3375,982,3412,949,604,1167,3819,35,499,2595,4019,2805,1797,913,1685,1984,1101,640,4080,1727,1887,1962,54,3206,1421,1421,316,3576,4143,2817,1791,3494,715,2217,3590,4168,1944,2595,391,2063,4080,4069,635,3511,2217,2851,3786,1926,3610,716,3590,2910,1987,2595,3603,1584,2910,1987,1691,4080,2817,1791,1905,3786,1926,3610,716,3590,1218,1808,1368,2355,716,3590,3500,3500,635,4080,3901,3106,3590,715,2217,604,4084,4084	1
530,1348,191,4080,1813,394,2212,2955,4237,676,2595,1813,81,4247,1673,1067,3590,3391,1079,82,716,2955,4196,4155,3344,3590,1256,484,2595,391,4080,1813,2805,3249,647,1547,349,3590,946,1232,604,4084,4084,4084	1
3599,4229,2292,4080,3165,3969,2889,1362,822,3443,4049,3775,1742,1238,86,2452,2049,3138,3405,3943,3590,3658,4031,2063,4080,1561,731,3590,4366,242,1369,1347,1248,1218,1369,1192,1248,3494,1369,361,1248,1685,920,700,2595,640,3750,4179,421,3590,1901,676,2413,1314,4320,3778,1929,1079,1174,946,394,2212,3590,1396,2127,2595,1691,3916,1064,3599,2955,3599,1396,2127,3590,348,1263,604,3469,4262,2805,1962,1101,2552,2552,19,19,2595,3382,3616,1251,926,4148,3249,193,87,1727,1685,4080,4019,2805,1685,4237,3167,321,3590,954,3893,1234,237,1887,1369,1683,1683,1683,1584,2848,3590,901,3720,604,2052,1162,2127,1064,3599,716,4229,1727,3460,4056,2595,3469,4262,2805,1064,3254,3599,4229,1727,4295,2180,1097,808,3322,2637	0
155,3952,1349,4371,1396,953,3053,469,1079,1727,3747,2954,1189,676,676,1784,2284,1391,614,3354,1683,1248,2595,3778,3408,2984,2411,3500,3322,189,3590,3046,361,4366,3956,3053,469,1079,2595,2955,1912,361,1683,136,1116,1377,1189,676,2358,466,653,2260,604,2955,1912,3391,2762,393,3346,2327,3590,1396,953,3973,2477,1079,2411,1727,1189,676,3045,676,1784,2284,1391,2595,3619,1375,2579,647,1260,1111,2955,4088,2352,604,1101,2634,1349,4243,2595,1396,953,490,1348,2595,2440,1723,4080,3713,395,3590,3713,3366,2595,1685,4080,2708,1036,2061,3045,3590,604,1396,953,2629,3354,1683,1584,136,2595,2080,1348,3778,3049,1832,3713,395,604,1503,1673,1673,3662,1992,3373,3373,1673,3797,2441,4397,3373,2754,4162,3662,567,1778,1524,2333	1
155,1655,1228,4069,1233,1849,1369,4366,1211,3366,1248,2514,4084,2356,869,3797,4106,110,3797,1947,1506,992,4346,4397,3797,1975,44,2583,4084,3354,1683,1369,3354,1683,2193,3354,4366,1233,501,1849,2152,614,4084,2583,2583,1683,1683,1992,1192,1192,4084,1503,1673,1673,3662,1992,3373,3373,1673,3797,2441,4397,3373,2754,609,817,1766,4311,2498,3975,4084,4084,3810,3160,2088,2440,4084,638,3457,988,3874,2	1
2905,1035,1183,3778,3179,3792,3590,3631,1404,419,2080,3792,274,2595,3576,3853,2440,1723,2595,993,1664,3926,3926,3926,3926,3926,155,325,614,3810,638,1396,3366,3511,314,3590,3462,1158,2	0
155,2307,2878,811,157,1460,614,3778,1685,668,2443,3590,3449,2039,2258,2440,1723,4024,2620,593,2180,1447,3926,3952,2502,4371,421,1685,3713,157,2821,2717,2717,2717,1503,1673,1673,3662,1992,3373,3373,1673,3797,2441,4397,3373,2754,4162,3914,4356,3662,2870,1192,4084,4084	1
155,4179,1868,1484,1993,399,3590,4331,421,3555,4143,3165,3969,4084,2193,1683,700,2987,3354,3354,1683,3715,2321,700,3614,426,614,3354,1683,3354,1192,2848,2099,678,2578,1455,3590,1993,399,2472,349,2629,1347,1683,2759,421,2440,3165,3969,604,4331,421,4208,2848,3165,3969,2472,2987,2326,4366,1683,4237,3326,1404,2382,604,1260,481,2185,2472,2987,3354,3354,1683,3715,2321,700,3614,295,2595,1784,3245,154,3778,2193,1683,700,2595,1170,1784,1539,2472,2326,1727,3766,2933,1079,2099,510,3590,3614,295,2595,3013,3265,2411,3766,2933,1079,2099,510,3590,2281,1063,4322,2296,691,2590,361,2848,1592,1170,1784,604,1503,1673,1673,3662,1992,3373,3373,1673,3797,2441,4397,3373,2754,3011,2649,4162,4366,4356,567,3810,3165,3969,2145,2591,1290,4040,2,638,2650,2583,2537,1494	1
155,1995,4028,3926,652,865,3429,2843,1760,326,1035,616,2893,3337,614,1293,25,3969,3590,4330,3610,716,4019,2805,3969,1742,3590,1742,1871,3165,2040,3986,3610,635,716,616,2893,3337,2595,3614,1742,1691,1050,484,616,2893,3337,3590,2501,97,3249,3614,2595,3879,1064,1691,635,1035,2595,1396,1780,2562,322,1536,635,3511,1843,1035,1887,2595,1536,2185,635,215,875,3901,2595,890,2454,2491,1285,350,2595,3270,627,272,1969,2595,3610,716,3672,1101,1685,1855,616,2893,3337,3590,97,3036,2595,3616,154,604,604,604	0
3165,3887,3792,1655,3978,3778,3857,3533,2076,2060,82,4105,432,438,2145,2591,2076,700,3852,179,2928,438,4322,3838,2147,3511,3390,451,3926,3926,2076,2301,1362,3167,321,3778,3167,2795,1079,2063,4080,465,1368,1590,219,2076,3283,594,593,3873,4107,1184,3778,2046,258,3614,2862,2676,3199,2076,490,3502,635,2773,3199,2076,4107,1184,2578,2061,490,3336,2440,1375,2076,4133,3956,501,3969,258,2862,258,2676,3590,2579,474,4107,1184,3038,913,3631,2076,2676,484,1536,2805,4107,1184,4023,2145,3254,1754,913,3165,3969,2933,1887,2076,4107,1184,676,1813,2805,325,1574,313,421,2595,1664,3125,3165,3887,3590,607,3875,2595,1664,3125,3879,349,1251,4335,3590,676,604	0
593,1808,676,1302,642,325,1574,3672,3926,3580,3580,3580,3580,3580,3580,3580,4084,3580,4084,3580,2442,1248,3322,2987,1743,2673,189,399,765,2114,1925,1620,716,2040,4237,2962,333,2052,953,1360,3043,3525,1162,2595,54,2382,2688,1375,1887,2955,1912,1192,136,3590,2052,953,604,4084,3580,4084,3580,87,4019,2185,2052,2595,1348,635,2539,3419,2440,1723,1742,3590,4005,2913,3167,1858,1097,1742,1368,3590,3792,274,604,3580,490,1050,484,4019,4080,2889,1362,938,1894,399,676,3926,562,4019,2805,2955,1742,3525,2734,3926,3580,652,3610,716,3590,495,2955,4237,3664,143,1691,3336,1302,642,325,2955,3672,3926,4084,4084,2063,4080,1685,449,2052,112,953,604	0
1536,635,3427,2967,3264,635,3105,1166,391,3406,700,700,1012,3778,2955,313,3590,2052,4335,3438,2595,1536,3038,349,2579,647,3038,349,3275,1753,3264,3038,349,4001,1455,137,2101,317,3167,2579,3831,1293,3366,3852,3840,1029,1574,2332,3852,3261,3160,3631,604,1536,3336,3045,3590,490,4080,3778,313,901,3590,2579,474,375,1146,4179,1985,2595,635,2843,3167,3828,1544,2595,1777,2432,2000,4196,2578,2196,2595,860,3603,1584,3273,3079,2595,1165,4369,1165,313,2595,593,593,3944,842,604,1536,2766,546,635,689,3778,4331,421,3590,4133,2955,700,2595,1536,1691,3336,349,3645,3229,2595,1064,2099,635,2213,2616,1331,3590,2370,607,4127,3778,1813,3391,2256,604,388,325,287,4084,4084	1
155,2534,2628,2079,3217,626,3111,2491,913,3256,2558,4170,2127,614,3874,143,638,2498,4346,4397,1067,2498,4346,270,4356,4084,497,3317,1992,1396,1780,3778,638,2534,2628,2079,3217,3011,1067,4397,3966,1503,1067,4346,4311,4356,1524,1524,645,4084,3590,626,3111,1368,420,466,2491,913,1887,3354,2611,3256,2558,4170,2127,2595,2083,4378,1494,2558,2320,3946,3049,501,3590,2534,2628,2079,3217,2595,3049,501,4212,3778,3926,2676,484,1536,2805,349,4295,2491,716,1887,3493,2559,1359,3590,2579,2277,738,3926,251,4080,920,3366,349,4295,989,3952,1076,4371,1685,4133,1780,4080,2534,2628,2079,3217,2595,3160,3158,4080,2534,2628,4404,3814,626,3111,604	0
3475,3875,3610,3165,3887,1347,3978,2503,877,1248,3576,4199,4268,2595,1189,2977,2527,1460,4023,3672,1643,2595,1314,4320,1248,715,349,2220,3888,1705,3841,2984,831,1011,1860,3555,2984,840,1369,3354,2164,1368,1064,2340,2595,3165,3969,2164,4125,1263,526,3916,1064,865,3429,88,1011,3435,2369,4125,3901,1052,2227,604,4322,4322,2595,3614,2477,676,1808,604	0
155,3968,1894,2060,1846,614,3354,1683,1369,4208,2848,1369,242,1369,1248,1822,2369,1992,2613,2220,2307,3446,2595,1664,361,3160,2810,1369,1683,1683,3767,604,4108,2207,1799,2595,1192,2848,2340,635,272,1843,3836,234,1799,1488,604,356,635,76,3049,501,376,2595,1664,4208,3160,2810,1369,1683,1683,3767,604,3886,3668,1799,635,76,3049,501,376,2595,1664,1369,3160,2810,1192,1683,3767,604,235,2369,554,3165,4383,1052,3631,1404,2595,1664,4208,3160,2810,1369,1683,1683,3767,604,2760,2369,554,3165,412,396,2595,1664,1369,3160,2810,1369,1683,1683,3767,604,4186,349,193,1779,1656,2678,2722,2595,1664,1369,3354,3160,4167,266,3036,2810,604,1244,4336,3475,1799,554,2595,1664,361,3160,3926,3926,325,1878	0
4288,3969,510,4039,3590,450,3713,3797,3797,3797,652,1035,2955,1153,274,719,1090,1813,3590,1490,258,3926	0
155,4307,1651,4069,285,4125,676,1691,1036,2061,4080,976,429,3994,614,4084,3220,1248,2595,3165,3969,885,976,429,885,2326,1727,4179,1868,1285,2940,3079,192,604,4307,2474,1820,2472,1484,4069,885,4125,676,1036,349,2440,1723,3590,2015,374,901,3229,1097,3853,3969,4335,1915,2595,4125,676,1691,1036,2061,4080,4042,976,429,4065,2595,1685,4080,1536,2805,3590,3711,926,1097,326,810,3879,3778,604,3382,1536,3511,3778,2411,1101,2432,2955,4237,154,2015,2595,2063,4080,4042,232,4112,4065,885,604,1097,3285,4395,313,635,982,4143,1021,1079,1887,2461,166,2722,2595,635,3336,2955,1256,3167,562,885,1097,901,2044,272,1901,676,4257,885,604,4084,1503,1673,1673,3662,1992,3373,3373,1673,3797,2441,4397,3373,2754,3011,1369,2649,2498,3914,1831	1
1536,4080,1348,1727,1032,3199,3405,2323,285,1290,2955,946,3994,484,2983,379,3158,897,3199,3786,833,3797,3797,3797,4084,1506,1503,1673,1673,3662,1992,3373,3373,1673,3797,2441,4397,3373,4098,4017,2117,3354,4356,609,1831	0
3952,3916,985,4371,3952,3916,985,4371,352,1722,1156,2595,1302,3664,143,3590,3664,143,325,3590,3926,877,700,1079,3700,2708,3664,143,3590,2527,3713,3590,2527,3901,3590,1396,1780,3778,3810,2910,1441,3614,1083,2,3614,2226,1574,4336,399,1860,3220,3254,676,2962,4225,1887,2595,2052,1396,953,920,136,1584,2595,3336,3027,4330,1348,913,2708,1526,1526,3590,3631,1404,2678,2079,2595,1685,4080,1536,3664,143,2527,3901,1396,1780,3590,1488,1372,2595,4247,142,1914,1079,3610,4080,3254,2955,4237,2814,2939,1584,136,112,676,2703,4225,1887,2595,54,3614,676,1691,3619,3266,1887,2595,349,1050,4335,3940,652,2562,3249,2595,465,3160,1490,3834,3926	0
1916,1671,1514,2921,2921,3969,1742,2320,1958,2027,1925,3435,1456,635,1013,3229,1514,2558,393,2155,4069,3933,120,3590,3614,1987,1916,121,3841,2595,1958,913,3668,1731,2790,4112,57,1071,2595,3254,392,3876,604,2057,3969,3435,1456,3590,3226,700,2722,2493,1510,1455,3450,2595,25,3969,3435,1456,3590,3903,2554,4098,1192,2759,393,2493,1510,1455,2595,2567,1574,54,4038,4336,4226,2595,3254,3170,3365,3646,392,3876,604,874,463,2005,2060,22,3403,349,2228,335,303,3366,1494,3590,3415,2005,1619,1323,3857,1629,2595,3614,3965,1071,3411,4336,4226,2595,3254,392,3876,604,3810,2650,2583,3904,2928,2	0
1536,3590,2955,3862,3209,2955,1240,3249,2866,1347,1369,3354,1240,4069,3237,2676,1155,762,2076,3926,1510,2407,1887,1116,2060,421,2101,1887,2063,593,1887,3533,3926,490,3511,2108,1168,2955,2620,2620,2595,3821,1511,2955,2620,2620,2595,3462,1158,2955,2620,2620,2595,1813,3590,3435,1748,2063,1126,635,1760,391,3199,2955,2620,2620,1433,3952,3687,1660,4371,3952,1865,1113,4371	1
1813,1050,484,2530,2595,87,1727,1707,3853,1813,2063,81,1155,1769,1293,1813,1218,1155,2905,676,2430,4225,1813,2595,3879,1064,593,2040,875,1536,1691,2355,4293,1422,1813,4364,1887,604,3916,4080,2595,495,215,1536,1291,913,4180,3270,635,2052,1808,2299,3391,2256,4369,2762,3590,1813,4028,528,2579,2595,2185,4080,635,4250,3852,3167,2703,1146,1813,1348,4069,2905,1155,2595,4080,1536,604	1
155,2099,3916,3853,3590,676,3926,614,2795,1727,638,463,3507,3511,2491,2097,4084,3121,4143,509,2663,54,2382,2595,1079,2795,4069,1219,765,2814,3023,2027,526,2866,2955,2934,526,2442,700,2866,2955,2579,647,3973,716,2862,321,54,2382,1375,1651,2595,4019,2805,4023,2145,2504,237,1254,166,1887,920,2939,1584,4237,2052,2579,3926,1707,1837,1887,925,1905,3672,2795,4069,1219,765,166,4033,2299,2440,1723,3590,3857,1328,904,4375,2258,2052,953,2491,2595,4019,2805,3590,616,1113,2595,251,2877,3614,3926,4019,2805,1113,1887,2595,1536,446,2045,1887,3797,3797,3797,2955,154,3511,4199,193,3049,501,3926	1
